url,canonicalUrl,probability,name,offers/0/price,offers/0/currency,offers/0/availability,sku,brand,mainImage,images/0,images/1,images/2,images/3,images/4,images/5,description,descriptionHtml,aggregateRating/ratingValue,aggregateRating/bestRating,aggregateRating/reviewCount,color,offers/0/regularPrice,additionalProperty/0/name,additionalProperty/0/value,images/6,additionalProperty/1/name,additionalProperty/1/value,additionalProperty/2/name,additionalProperty/2/value,additionalProperty/3/name,additionalProperty/3/value,size,images/7,images/8,images/9,breadcrumbs/0/name
https://www.nordstrom.com/s/womens-knit-blazer/7028202?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=020,https://www.nordstrom.com/s/womens-knit-blazer/7028202,0.98346645,Women's Knit Blazer,84.0,$,InStock,7236729,TOPSHOP,https://n.nordstrommedia.com/id/sr3/968164a6-452e-404a-843c-c0df5801dfce.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9e47bde6-6be8-4cef-8b60-932ab2f4db84.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/edfc1f23-10de-41a5-afff-57807b09cffe.jpeg,https://n.nordstrommedia.com/id/sr3/359a5917-4ef8-4982-bbd4-1584a928c685.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/968164a6-452e-404a-843c-c0df5801dfce.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b7649fbc-69d8-422b-8d8a-b70edf04b246.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d882c3ca-38f1-4cde-8e0a-3d1e6338219a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,A menswear-inspired blazer is reinterpreted into a cozy layer with this knit statement punctuated by a marbled button on the front.,"<article>

<p>A menswear-inspired blazer is reinterpreted into a cozy layer with this knit statement punctuated by a marbled button on the front.</p>

</article>",3.8,5,26,selected Grey color,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/1state-1-state-stretch-crepe-one-button-blazer/5604966?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=546,https://www.nordstrom.com/s/1state-1-state-stretch-crepe-one-button-blazer/5604966,0.99442214,Stretch Crepe One-Button Blazer,83.4,$,InStock,6055138,1.STATE,https://n.nordstrommedia.com/id/sr3/9a18d997-ae0a-4353-bbb5-7d6b63054607.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ed26a15e-1290-4389-957a-d460e5a603ca.jpeg,https://n.nordstrommedia.com/id/sr3/75c1c8d6-8dee-42e7-9bcc-79b1e4b73112.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/208d9ce7-5c65-4e67-8146-a17515d8a475.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9a18d997-ae0a-4353-bbb5-7d6b63054607.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/02406ca1-a357-4821-be1c-f9b3d9d27f63.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,Stretch crepe fabrication adds easy comfort to a classic one-button blazer that's a versatile must-have from 9-to-5 and beyond.,"<article>

<p>Stretch crepe fabrication adds easy comfort to a classic one-button blazer that's a versatile must-have from 9-to-5 and beyond.</p>

</article>",2.9,5,29, Ponderosa Pine color,139.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/patch-pocket-plaid-blazer/6759652?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=235,https://www.nordstrom.com/s/patch-pocket-plaid-blazer/6759652,0.99159414,Patch Pocket Plaid Blazer,99.0,$,InStock,7034381,TREASURE & BOND,https://n.nordstrommedia.com/id/sr3/fd07d7b3-4c08-4806-9b08-7b943e9f7984.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/cb7b09b6-281c-443c-a684-a79e4a583ea1.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/73396d58-35e3-41a4-a938-7d043c8ea4c7.jpeg,https://n.nordstrommedia.com/id/sr3/fd07d7b3-4c08-4806-9b08-7b943e9f7984.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3acc45a8-7d12-4c60-b458-537f577c19ad.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Patch pockets and an oversized fit add relaxed vibes to a two-button blazer patterned in classic plaid.,"<article>

<p>Patch pockets and an oversized fit add relaxed vibes to a two-button blazer patterned in classic plaid.</p>

</article>",5,5,1,,,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/plaid-flannel-shacket/6766986?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=200,https://www.nordstrom.com/s/plaid-flannel-shacket/6766986,0.9836009,Plaid Flannel Shacket,49.0,$,InStock,7041490,THREAD & SUPPLY,https://n.nordstrommedia.com/id/sr3/4a939e56-b4ca-426b-9fae-2b1debf58502.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/439c09aa-148c-4364-a4f1-672403b3c670.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4a939e56-b4ca-426b-9fae-2b1debf58502.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4e106b61-9186-4efe-928a-47b4293a29f5.jpeg,https://n.nordstrommedia.com/id/sr3/935cf5ae-6240-40eb-811c-a9f1ee70c907.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,A lightweight lining enhances the irresistable warmth of this flannel topper that's an ideal layer for days the weather can't make up its mind.,"<article>

<p>A lightweight lining enhances the irresistable warmth of this flannel topper that's an ideal layer for days the weather can't make up its mind.</p>

</article>",4.1,5,28,selected Caramel Plaid color,,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/thread-supply-crop-fleece-shirt-jacket/6766982?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=010,https://www.nordstrom.com/s/thread-supply-crop-fleece-shirt-jacket/6766982,0.99377775,Crop Fleece Shirt Jacket,49.0,$,InStock,7041491,THREAD & SUPPLY,https://n.nordstrommedia.com/id/sr3/96f81d06-5207-4d2e-b644-f55cc94b3c3d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b3c4cb1c-6efa-42c6-9f3d-ad999700827a.jpeg,https://n.nordstrommedia.com/id/sr3/1ce01b9d-607d-4009-95df-f2ef88603446.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/631469a2-49b1-4b62-8691-8b9db17b6f71.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/96f81d06-5207-4d2e-b644-f55cc94b3c3d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Keep it cozy in this cropped shirt-jacket that's cut from plush high-pile fleece and finished with button-flap pockets to solidify its utilitarian aesthetic.,"<article>

<p>Keep it cozy in this cropped shirt-jacket that's cut from plush high-pile fleece and finished with button-flap pockets to solidify its utilitarian aesthetic.</p>

</article>",4,5,8, Black Taupe Check color,,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/thread-and-supply-polar-fleece-plaid-shacket/6554705?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=260,https://www.nordstrom.com/s/thread-and-supply-polar-fleece-plaid-shacket/6554705,0.98376876,POLAR FLEECE PLAID SHACKET,45.0,$,InStock,6554705,THREAD & SUPPLY,https://n.nordstrommedia.com/id/sr3/58a95282-985a-4178-9c6e-48b066a75500.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f86b600f-6d40-41d0-bbe3-84d68a89847d.jpeg,https://n.nordstrommedia.com/id/sr3/15a14f81-4e9b-4af9-9ff5-49494cbd67a6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/58a95282-985a-4178-9c6e-48b066a75500.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/84c4899c-a762-43f3-9ca4-643c6ae6f9cb.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bm9yZHN0cm9t/9ffa5902-468b-5105-8477-813ce2fab7ce,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bm9yZHN0cm9t/92614ef4-9609-51b7-ae0f-821ffbf678fe,Soft fleece defines this oversized shirt jacket that adds an extra layer of warmth with a stylish flair.,"<article>

<p>Soft fleece defines this oversized shirt jacket that adds an extra layer of warmth with a stylish flair.</p>

</article>",4.1,5,32,selected Camel color,,fit,True to size.,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bm9yZHN0cm9t/dd5fba97-53b9-5570-859f-4b8e11b86e8e,,,,,,,,,,,
https://www.nordstrom.com/s/plaid-flannel-shacket/6766986?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=010,https://www.nordstrom.com/s/plaid-flannel-shacket/6766986,0.98804444,Plaid Flannel Shacket,49.0,$,InStock,7041490,THREAD & SUPPLY,https://n.nordstrommedia.com/id/sr3/7930d8c2-b701-4963-b53f-e29e43e26098.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2a079054-1dd8-4312-8bbe-61b2750ec1d5.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7930d8c2-b701-4963-b53f-e29e43e26098.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4e106b61-9186-4efe-928a-47b4293a29f5.jpeg,https://n.nordstrommedia.com/id/sr3/2bc45b97-9ada-4eb6-ac18-5bc9c4ad0015.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,A lightweight lining enhances the irresistable warmth of this flannel topper that's an ideal layer for days the weather can't make up its mind.,"<article>

<p>A lightweight lining enhances the irresistable warmth of this flannel topper that's an ideal layer for days the weather can't make up its mind.</p>

</article>",4.1,5,28,selected Black White Plaid color,,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/1822-denim-utility-jacket/5519514?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=340,https://www.nordstrom.com/s/1822-denim-utility-jacket/5519514,0.9900051,Utility Jacket,59.0,$,InStock,5998888,Utility Jacket,https://n.nordstrommedia.com/id/sr3/cf91ca40-7042-42a9-8338-52fd1c064297.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/93c4c4b2-da2b-4ad5-b4eb-9f3ac13716ae.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d3fe8539-79d2-40e1-9597-f80796a19338.jpeg,https://n.nordstrommedia.com/id/sr3/cf91ca40-7042-42a9-8338-52fd1c064297.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1b909be5-991a-4b9f-a128-cbf008f2b63c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"With plentiful pockets and a crisp spread collar, this cotton stretch-twill jacket channels contemporary utilitarian style.","<article>

<p>With plentiful pockets and a crisp spread collar, this cotton stretch-twill jacket channels contemporary utilitarian style.</p>

</article>",4.1,5,18,Fern Green,79.0,fit,True to size.,,color,Fern Green,,,,,,,,,
https://www.nordstrom.com/s/faux-leather-moto-jacket/6758184?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=230,https://www.nordstrom.com/s/faux-leather-moto-jacket/6758184,0.9883966,Faux Leather Moto Jacket,98.0,$,InStock,7178753,BLANKNYC,https://n.nordstrommedia.com/id/sr3/53c6ec43-8ab3-4b2e-b492-6ad4442f0615.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/133b6f05-c963-405f-b5a9-810c57cf8dee.jpeg,https://n.nordstrommedia.com/id/sr3/2f9c563a-dbd4-4bfd-b2a6-5b1a94c09f82.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/53c6ec43-8ab3-4b2e-b492-6ad4442f0615.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b01f1084-54ae-44ff-bf1c-cc7cdb526b82.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bm9yZHN0cm9t/15604f4f-9f5f-57bc-83cc-01764b914568,,Bring a bit of edge to any look with this buttery-soft faux-leather jacket complete with all the classic hardware for authentic moto style.,"<article>

<p>Bring a bit of edge to any look with this buttery-soft faux-leather jacket complete with all the classic hardware for authentic moto style.</p>

</article>",3.9,5,46,selected Thick Skin color,98.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/zella-amazing-cozy-wrap-jacket/5556220?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=030,https://www.nordstrom.com/s/zella-amazing-cozy-wrap-jacket/5556220,0.98642784,Amazing Cozy Wrap Jacket,89.0,$,InStock,6021482,ZELLA,https://n.nordstrommedia.com/id/sr3/031c1ffe-5802-4c34-a1e2-1101cc202f55.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6095af64-f89f-4645-84e1-a57bddd09531.jpeg,https://n.nordstrommedia.com/id/sr3/a15e083d-803f-4813-8a46-8963d10466dc.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/031c1ffe-5802-4c34-a1e2-1101cc202f55.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/43c1901a-59c3-4e66-88d9-1eeb9ce36a6a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"Perfect for getting cozy post workout, this drape-front jacket in a comfy knit features wrap styling and a cuddly drawstring neckline.","<article>

<p>Perfect for getting cozy post workout, this drape-front jacket in a comfy knit features wrap styling and a cuddly drawstring neckline.</p>

</article>",4.1,5,240,selected Grey Medium Charcoal Htr color,89.0,,,,,,,,,,,,,,
